









  0  7  0  3     0.1306E-15     0.6481E-15     0.2819E-14     0.1010E-13     0.2940E-13     0.7098E-13     0.1461E-12     0.2631E-12     0.4286E-12     0.6477E-12     0.9225E-12     0.1252E-11     0.1633E-11     0.2062E-11     0.2534E-11     0.3045E-11     0.3589E-11     0.4163E-11     0.4759E-11     0.5374E-11     0.6003E-11     0.6642E-11     0.7287E-11     0.7934E-11     0.8581E-11     0.9225E-11     0.9863E-11     0.1049E-10     0.1111E-10     0.1173E-10     0.1232E-10     0.1291E-10     0.1348E-10     0.1404E-10     0.1458E-10     0.1511E-10     0.1562E-10     0.1612E-10     0.1660E-10     0.1707E-10     0.1752E-10     0.1796E-10     0.1838E-10     0.1879E-10     0.1918E-10     0.1956E-10     0.1993E-10     0.2028E-10     0.2062E-10     0.2094E-10     0.2126E-10     0.2156E-10     0.2185E-10     0.2213E-10     0.2240E-10     0.2266E-10     0.2291E-10     0.2314E-10     0.2337E-10     0.2359E-10
  0  7  0  5     0.8964E-14     0.3067E-13     0.8296E-13     0.1865E-12     0.3661E-12     0.6468E-12     0.1049E-11     0.1587E-11     0.2263E-11     0.3076E-11     0.4021E-11     0.5088E-11     0.6267E-11     0.7546E-11     0.8909E-11     0.1035E-10     0.1184E-10     0.1339E-10     0.1498E-10     0.1660E-10     0.1824E-10     0.1990E-10     0.2157E-10     0.2324E-10     0.2490E-10     0.2656E-10     0.2821E-10     0.2984E-10     0.3146E-10     0.3305E-10     0.3462E-10     0.3617E-10     0.3769E-10     0.3918E-10     0.4065E-10     0.4208E-10     0.4349E-10     0.4487E-10     0.4622E-10     0.4754E-10     0.4882E-10     0.5008E-10     0.5131E-10     0.5251E-10     0.5368E-10     0.5483E-10     0.5594E-10     0.5703E-10     0.5809E-10     0.5913E-10     0.6014E-10     0.6112E-10     0.6208E-10     0.6302E-10     0.6393E-10     0.6482E-10     0.6569E-10     0.6653E-10     0.6736E-10     0.6816E-10
  0  8  0  0     0.4361E-17     0.2728E-16     0.1543E-15     0.6237E-15     0.1873E-14     0.4510E-14     0.9179E-14     0.1653E-13     0.2724E-13     0.4176E-13     0.6029E-13     0.8292E-13     0.1096E-12     0.1402E-12     0.1743E-12     0.2116E-12     0.2518E-12     0.2944E-12     0.3391E-12     0.3853E-12     0.4327E-12     0.4810E-12     0.5298E-12     0.5788E-12     0.6278E-12     0.6765E-12     0.7247E-12     0.7723E-12     0.8190E-12     0.8649E-12     0.9097E-12     0.9534E-12     0.9959E-12     0.1037E-11     0.1077E-11     0.1116E-11     0.1154E-11     0.1190E-11     0.1225E-11     0.1259E-11     0.1291E-11     0.1322E-11     0.1352E-11     0.1381E-11     0.1408E-11     0.1435E-11     0.1460E-11     0.1484E-11     0.1507E-11     0.1529E-11     0.1550E-11     0.1570E-11     0.1590E-11     0.1608E-11     0.1625E-11     0.1642E-11     0.1658E-11     0.1673E-11     0.1687E-11     0.1700E-11
  0  8  0  2     0.1681E-16     0.1217E-15     0.7016E-15     0.2972E-14     0.9478E-14     0.2374E-13     0.4973E-13     0.9109E-13     0.1513E-12     0.2327E-12     0.3369E-12     0.4637E-12     0.6127E-12     0.7827E-12     0.9721E-12     0.1179E-11     0.1402E-11     0.1638E-11     0.1884E-11     0.2140E-11     0.2401E-11     0.2668E-11     0.2938E-11     0.3209E-11     0.3480E-11     0.3749E-11     0.4017E-11     0.4281E-11     0.4540E-11     0.4796E-11     0.5045E-11     0.5289E-11     0.5527E-11     0.5759E-11     0.5984E-11     0.6202E-11     0.6414E-11     0.6619E-11     0.6817E-11     0.7008E-11     0.7192E-11     0.7370E-11     0.7542E-11     0.7706E-11     0.7865E-11     0.8017E-11     0.8164E-11     0.8304E-11     0.8439E-11     0.8569E-11     0.8693E-11     0.8812E-11     0.8925E-11     0.9034E-11     0.9138E-11     0.9238E-11     0.9333E-11     0.9424E-11     0.9511E-11     0.9594E-11
  0  8  0  4     0.1022E-15     0.5456E-15     0.2400E-14     0.8627E-14     0.2538E-13     0.6107E-13     0.1248E-12     0.2238E-12     0.3627E-12     0.5445E-12     0.7719E-12     0.1045E-11     0.1361E-11     0.1718E-11     0.2113E-11     0.2541E-11     0.2999E-11     0.3485E-11     0.3993E-11     0.4521E-11     0.5064E-11     0.5620E-11     0.6185E-11     0.6757E-11     0.7332E-11     0.7909E-11     0.8484E-11     0.9057E-11     0.9625E-11     0.1019E-10     0.1074E-10     0.1129E-10     0.1182E-10     0.1235E-10     0.1287E-10     0.1337E-10     0.1386E-10     0.1435E-10     0.1481E-10     0.1527E-10     0.1571E-10     0.1615E-10     0.1656E-10     0.1697E-10     0.1737E-10     0.1775E-10     0.1812E-10     0.1848E-10     0.1882E-10     0.1916E-10     0.1948E-10     0.1980E-10     0.2010E-10     0.2040E-10     0.2068E-10     0.2095E-10     0.2122E-10     0.2147E-10     0.2172E-10     0.2196E-10
  0  8  0  6     0.8447E-14     0.2755E-13     0.7405E-13     0.1658E-12     0.3236E-12     0.5699E-12     0.9246E-12     0.1401E-11     0.2006E-11     0.2742E-11     0.3602E-11     0.4581E-11     0.5670E-11     0.6856E-11     0.8128E-11     0.9473E-11     0.1088E-10     0.1234E-10     0.1384E-10     0.1537E-10     0.1692E-10     0.1849E-10     0.2007E-10     0.2165E-10     0.2323E-10     0.2481E-10     0.2637E-10     0.2792E-10     0.2946E-10     0.3097E-10     0.3247E-10     0.3394E-10     0.3539E-10     0.3681E-10     0.3821E-10     0.3958E-10     0.4092E-10     0.4224E-10     0.4353E-10     0.4479E-10     0.4602E-10     0.4723E-10     0.4841E-10     0.4956E-10     0.5069E-10     0.5178E-10     0.5286E-10     0.5391E-10     0.5493E-10     0.5593E-10     0.5690E-10     0.5785E-10     0.5878E-10     0.5969E-10     0.6057E-10     0.6144E-10     0.6228E-10     0.6310E-10     0.6390E-10     0.6468E-10
  0  9  0  1     0.7164E-17     0.4643E-16     0.2558E-15     0.1019E-14     0.3109E-14     0.7657E-14     0.1611E-13     0.3014E-13     0.5139E-13     0.8099E-13     0.1198E-12     0.1683E-12     0.2263E-12     0.2935E-12     0.3694E-12     0.4532E-12     0.5440E-12     0.6409E-12     0.7428E-12     0.8489E-12     0.9581E-12     0.1070E-11     0.1183E-11     0.1296E-11     0.1410E-11     0.1524E-11     0.1636E-11     0.1748E-11     0.1857E-11     0.1964E-11     0.2069E-11     0.2172E-11     0.2272E-11     0.2369E-11     0.2464E-11     0.2555E-11     0.2643E-11     0.2729E-11     0.2811E-11     0.2891E-11     0.2967E-11     0.3041E-11     0.3111E-11     0.3179E-11     0.3244E-11     0.3307E-11     0.3366E-11     0.3424E-11     0.3478E-11     0.3530E-11     0.3580E-11     0.3628E-11     0.3673E-11     0.3717E-11     0.3758E-11     0.3797E-11     0.3834E-11     0.3870E-11     0.3903E-11     0.3935E-11
  0  9  0  3     0.1469E-16     0.9677E-16     0.5575E-15     0.2491E-14     0.8536E-14     0.2246E-13     0.4825E-13     0.8941E-13     0.1483E-12     0.2269E-12     0.3267E-12     0.4477E-12     0.5896E-12     0.7508E-12     0.9302E-12     0.1126E-11     0.1338E-11     0.1562E-11     0.1798E-11     0.2043E-11     0.2297E-11     0.2556E-11     0.2819E-11     0.3086E-11     0.3353E-11     0.3622E-11     0.3889E-11     0.4154E-11     0.4417E-11     0.4676E-11     0.4931E-11     0.5182E-11     0.5427E-11     0.5667E-11     0.5901E-11     0.6129E-11     0.6351E-11     0.6567E-11     0.6776E-11     0.6979E-11     0.7176E-11     0.7366E-11     0.7550E-11     0.7727E-11     0.7898E-11     0.8063E-11     0.8222E-11     0.8375E-11     0.8523E-11     0.8665E-11     0.8801E-11     0.8932E-11     0.9058E-11     0.9178E-11     0.9294E-11     0.9405E-11     0.9511E-11     0.9613E-11     0.9711E-11     0.9804E-11
  0  9  0  5     0.9037E-16     0.4605E-15     0.2047E-14     0.7158E-14     0.2062E-13     0.4911E-13     0.1005E-12     0.1815E-12     0.2974E-12     0.4510E-12     0.6445E-12     0.8785E-12     0.1153E-11     0.1465E-11     0.1811E-11     0.2190E-11     0.2597E-11     0.3030E-11     0.3485E-11     0.3959E-11     0.4450E-11     0.4953E-11     0.5466E-11     0.5986E-11     0.6512E-11     0.7040E-11     0.7569E-11     0.8097E-11     0.8622E-11     0.9143E-11     0.9659E-11     0.1017E-10     0.1067E-10     0.1116E-10     0.1165E-10     0.1212E-10     0.1259E-10     0.1304E-10     0.1349E-10     0.1392E-10     0.1434E-10     0.1476E-10     0.1516E-10     0.1555E-10     0.1592E-10     0.1629E-10     0.1665E-10     0.1700E-10     0.1733E-10     0.1766E-10     0.1797E-10     0.1828E-10     0.1858E-10     0.1886E-10     0.1914E-10     0.1941E-10     0.1967E-10     0.1992E-10     0.2016E-10     0.2040E-10
  0  9  0  7     0.6804E-14     0.2267E-13     0.6162E-13     0.1396E-12     0.2749E-12     0.4870E-12     0.7930E-12     0.1205E-11     0.1730E-11     0.2369E-11     0.3119E-11     0.3975E-11     0.4929E-11     0.5972E-11     0.7095E-11     0.8287E-11     0.9538E-11     0.1084E-10     0.1218E-10     0.1355E-10     0.1495E-10     0.1637E-10     0.1780E-10     0.1924E-10     0.2068E-10     0.2212E-10     0.2356E-10     0.2498E-10     0.2640E-10     0.2780E-10     0.2918E-10     0.3055E-10     0.3189E-10     0.3322E-10     0.3452E-10     0.3581E-10     0.3707E-10     0.3830E-10     0.3952E-10     0.4071E-10     0.4187E-10     0.4301E-10     0.4413E-10     0.4522E-10     0.4630E-10     0.4734E-10     0.4837E-10     0.4937E-10     0.5035E-10     0.5131E-10     0.5225E-10     0.5316E-10     0.5406E-10     0.5494E-10     0.5579E-10     0.5663E-10     0.5744E-10     0.5824E-10     0.5902E-10     0.5978E-10
  0  9  1  1     0.4525E-19     0.1278E-17     0.2248E-16     0.1941E-15     0.1020E-14     0.3499E-14     0.8959E-14     0.1905E-13     0.3552E-13     0.5979E-13     0.9285E-13     0.1351E-12     0.1865E-12     0.2472E-12     0.3168E-12     0.3946E-12     0.4799E-12     0.5717E-12     0.6692E-12     0.7714E-12     0.8775E-12     0.9866E-12     0.1098E-11     0.1211E-11     0.1325E-11     0.1439E-11     0.1552E-11     0.1666E-11     0.1778E-11     0.1888E-11     0.1997E-11     0.2105E-11     0.2209E-11     0.2312E-11     0.2412E-11     0.2510E-11     0.2605E-11     0.2698E-11     0.2788E-11     0.2875E-11     0.2959E-11     0.3041E-11     0.3120E-11     0.3196E-11     0.3270E-11     0.3341E-11     0.3409E-11     0.3475E-11     0.3539E-11     0.3600E-11     0.3659E-11     0.3716E-11     0.3770E-11     0.3823E-11     0.3873E-11     0.3921E-11     0.3967E-11     0.4012E-11     0.4054E-11     0.4095E-11
  0  9  1  3     0.7150E-17     0.2176E-16     0.6564E-16     0.2767E-15     0.1316E-14     0.4860E-14     0.1354E-13     0.3034E-13     0.5836E-13     0.1001E-12     0.1573E-12     0.2311E-12     0.3219E-12     0.4294E-12     0.5533E-12     0.6928E-12     0.8465E-12     0.1013E-11     0.1191E-11     0.1379E-11     0.1576E-11     0.1780E-11     0.1990E-11     0.2204E-11     0.2423E-11     0.2643E-11     0.2865E-11     0.3088E-11     0.3311E-11     0.3533E-11     0.3754E-11     0.3973E-11     0.4189E-11     0.4403E-11     0.4613E-11     0.4820E-11     0.5024E-11     0.5224E-11     0.5419E-11     0.5611E-11     0.5798E-11     0.5981E-11     0.6159E-11     0.6334E-11     0.6503E-11     0.6669E-11     0.6830E-11     0.6986E-11     0.7139E-11     0.7287E-11     0.7431E-11     0.7571E-11     0.7707E-11     0.7839E-11     0.7967E-11     0.8091E-11     0.8211E-11     0.8328E-11     0.8441E-11     0.8550E-11
  0 10  0  0     0.1989E-17     0.1355E-16     0.6973E-16     0.2796E-15     0.8614E-15     0.2147E-14     0.4510E-14     0.8323E-14     0.1392E-13     0.2152E-13     0.3126E-13     0.4316E-13     0.5713E-13     0.7304E-13     0.9073E-13     0.1100E-12     0.1306E-12     0.1524E-12     0.1750E-12     0.1984E-12     0.2222E-12     0.2463E-12     0.2706E-12     0.2949E-12     0.3190E-12     0.3429E-12     0.3664E-12     0.3895E-12     0.4121E-12     0.4341E-12     0.4556E-12     0.4765E-12     0.4967E-12     0.5163E-12     0.5352E-12     0.5534E-12     0.5710E-12     0.5878E-12     0.6041E-12     0.6197E-12     0.6346E-12     0.6490E-12     0.6627E-12     0.6758E-12     0.6884E-12     0.7004E-12     0.7118E-12     0.7228E-12     0.7332E-12     0.7432E-12     0.7527E-12     0.7617E-12     0.7703E-12     0.7785E-12     0.7863E-12     0.7937E-12     0.8007E-12     0.8074E-12     0.8137E-12     0.8196E-12
  0 10  0  2     0.6364E-17     0.4772E-16     0.2579E-15     0.1073E-14     0.3451E-14     0.8897E-14     0.1924E-13     0.3632E-13     0.6177E-13     0.9685E-13     0.1423E-12     0.1983E-12     0.2646E-12     0.3406E-12     0.4258E-12     0.5191E-12     0.6196E-12     0.7262E-12     0.8378E-12     0.9535E-12     0.1072E-11     0.1193E-11     0.1315E-11     0.1438E-11     0.1561E-11     0.1683E-11     0.1803E-11     0.1923E-11     0.2040E-11     0.2155E-11     0.2268E-11     0.2378E-11     0.2485E-11     0.2589E-11     0.2689E-11     0.2787E-11     0.2882E-11     0.2974E-11     0.3062E-11     0.3147E-11     0.3229E-11     0.3308E-11     0.3384E-11     0.3457E-11     0.3528E-11     0.3595E-11     0.3660E-11     0.3722E-11     0.3781E-11     0.3838E-11     0.3893E-11     0.3945E-11     0.3995E-11     0.4043E-11     0.4088E-11     0.4132E-11     0.4173E-11     0.4213E-11     0.4250E-11     0.4286E-11
  0 10  0  4     0.1208E-16     0.8730E-16     0.4915E-15     0.2101E-14     0.6855E-14     0.1778E-13     0.3833E-13     0.7152E-13     0.1197E-12     0.1847E-12     0.2676E-12     0.3689E-12     0.4881E-12     0.6244E-12     0.7763E-12     0.9428E-12     0.1122E-11     0.1313E-11     0.1514E-11     0.1724E-11     0.1940E-11     0.2162E-11     0.2388E-11     0.2616E-11     0.2847E-11     0.3078E-11     0.3309E-11     0.3539E-11     0.3766E-11     0.3992E-11     0.4214E-11     0.4433E-11     0.4648E-11     0.4859E-11     0.5066E-11     0.5267E-11     0.5464E-11     0.5656E-11     0.5843E-11     0.6025E-11     0.6202E-11     0.6373E-11     0.6540E-11     0.6701E-11     0.6858E-11     0.7009E-11     0.7156E-11     0.7298E-11     0.7435E-11     0.7568E-11     0.7696E-11     0.7820E-11     0.7939E-11     0.8054E-11     0.8165E-11     0.8273E-11     0.8376E-11     0.8475E-11     0.8571E-11     0.8663E-11
  0 10  0  6     0.6781E-16     0.3734E-15     0.1604E-14     0.5628E-14     0.1647E-13     0.4028E-13     0.8441E-13     0.1559E-12     0.2600E-12     0.4004E-12     0.5793E-12     0.7974E-12     0.1054E-11     0.1347E-11     0.1674E-11     0.2031E-11     0.2416E-11     0.2824E-11     0.3253E-11     0.3699E-11     0.4160E-11     0.4632E-11     0.5112E-11     0.5598E-11     0.6087E-11     0.6579E-11     0.7070E-11     0.7559E-11     0.8045E-11     0.8526E-11     0.9002E-11     0.9471E-11     0.9933E-11     0.1039E-10     0.1083E-10     0.1127E-10     0.1170E-10     0.1211E-10     0.1252E-10     0.1292E-10     0.1331E-10     0.1369E-10     0.1406E-10     0.1442E-10     0.1477E-10     0.1511E-10     0.1544E-10     0.1576E-10     0.1607E-10     0.1637E-10     0.1666E-10     0.1695E-10     0.1722E-10     0.1749E-10     0.1775E-10     0.1800E-10     0.1825E-10     0.1848E-10     0.1871E-10     0.1893E-10
  0 10  0  8     0.4801E-14     0.1759E-13     0.4986E-13     0.1141E-12     0.2270E-12     0.4056E-12     0.6634E-12     0.1010E-11     0.1450E-11     0.1985E-11     0.2611E-11     0.3324E-11     0.4119E-11     0.4987E-11     0.5922E-11     0.6916E-11     0.7961E-11     0.9050E-11     0.1018E-10     0.1133E-10     0.1252E-10     0.1372E-10     0.1494E-10     0.1616E-10     0.1740E-10     0.1864E-10     0.1988E-10     0.2111E-10     0.2235E-10     0.2357E-10     0.2479E-10     0.2599E-10     0.2719E-10     0.2837E-10     0.2953E-10     0.3068E-10     0.3182E-10     0.3293E-10     0.3404E-10     0.3512E-10     0.3618E-10     0.3723E-10     0.3826E-10     0.3927E-10     0.4026E-10     0.4124E-10     0.4220E-10     0.4314E-10     0.4406E-10     0.4496E-10     0.4585E-10     0.4672E-10     0.4757E-10     0.4840E-10     0.4922E-10     0.5002E-10     0.5080E-10     0.5157E-10     0.5231E-10     0.5304E-10
  0 10  1  0     0.1521E-18     0.2341E-17     0.2142E-16     0.1334E-15     0.5389E-15     0.1601E-14     0.3885E-14     0.8015E-14     0.1468E-13     0.2440E-13     0.3747E-13     0.5400E-13     0.7400E-13     0.9737E-13     0.1239E-12     0.1533E-12     0.1852E-12     0.2193E-12     0.2551E-12     0.2924E-12     0.3307E-12     0.3697E-12     0.4092E-12     0.4489E-12     0.4885E-12     0.5279E-12     0.5669E-12     0.6053E-12     0.6430E-12     0.6800E-12     0.7161E-12     0.7512E-12     0.7854E-12     0.8185E-12     0.8505E-12     0.8815E-12     0.9114E-12     0.9402E-12     0.9680E-12     0.9946E-12     0.1020E-11     0.1045E-11     0.1068E-11     0.1091E-11     0.1112E-11     0.1133E-11     0.1152E-11     0.1171E-11     0.1189E-11     0.1206E-11     0.1222E-11     0.1237E-11     0.1252E-11     0.1265E-11     0.1279E-11     0.1291E-11     0.1303E-11     0.1314E-11     0.1324E-11     0.1334E-11
