Flower H+H2 

The table contains the H2-H collisional rate coefficients

v, v' : initial and final vibrational state
j, j' : initial and final rotational state



  v  j  v' j'    k(cm3 s-1) (T) , T= 100 to 5000K by steps of 100K  
  0  9  1  1  0.4525E-19  0.1278E-17  0.2248E-16  0.1941E-15  0.1020E-14  0.3499E-14  0.8959E-14  0.1905E-13  0.3552E-13  0.5979E-13  0.9285E-13  0.1351E-12  0.1865E-12  0.2472E-12  0.3168E-12  0.3946E-12  0.4799E-12  0.5717E-12  0.6692E-12  0.7714E-12  0.8775E-12  0.9866E-12  0.1098E-11  0.1211E-11  0.1325E-11  0.1439E-11  0.1552E-11  0.1666E-11  0.1778E-11  0.1888E-11  0.1997E-11  0.2105E-11  0.2209E-11  0.2312E-11  0.2412E-11  0.2510E-11  0.2605E-11  0.2698E-11  0.2788E-11  0.2875E-11  0.2959E-11  0.3041E-11  0.3120E-11  0.3196E-11  0.3270E-11  0.3341E-11  0.3409E-11  0.3475E-11  0.3539E-11  0.3600E-11
  0  9  1  3  0.7150E-17  0.2176E-16  0.6564E-16  0.2767E-15  0.1316E-14  0.4860E-14  0.1354E-13  0.3034E-13  0.5836E-13  0.1001E-12  0.1573E-12  0.2311E-12  0.3219E-12  0.4294E-12  0.5533E-12  0.6928E-12  0.8465E-12  0.1013E-11  0.1191E-11  0.1379E-11  0.1576E-11  0.1780E-11  0.1990E-11  0.2204E-11  0.2423E-11  0.2643E-11  0.2865E-11  0.3088E-11  0.3311E-11  0.3533E-11  0.3754E-11  0.3973E-11  0.4189E-11  0.4403E-11  0.4613E-11  0.4820E-11  0.5024E-11  0.5224E-11  0.5419E-11  0.5611E-11  0.5798E-11  0.5981E-11  0.6159E-11  0.6334E-11  0.6503E-11  0.6669E-11  0.6830E-11  0.6986E-11  0.7139E-11  0.7287E-11
  0 11  0  1  0.3215E-17  0.2078E-16  0.1117E-15  0.4557E-15  0.1523E-14  0.3952E-14  0.8506E-14  0.1600E-13  0.2715E-13  0.4247E-13  0.6229E-13  0.8667E-13  0.1156E-12  0.1487E-12  0.1859E-12  0.2266E-12  0.2705E-12  0.3170E-12  0.3658E-12  0.4164E-12  0.4683E-12  0.5211E-12  0.5745E-12  0.6281E-12  0.6817E-12  0.7349E-12  0.7877E-12  0.8396E-12  0.8907E-12  0.9408E-12  0.9897E-12  0.1037E-11  0.1084E-11  0.1129E-11  0.1173E-11  0.1215E-11  0.1256E-11  0.1295E-11  0.1333E-11  0.1370E-11  0.1405E-11  0.1439E-11  0.1472E-11  0.1503E-11  0.1533E-11  0.1562E-11  0.1589E-11  0.1616E-11  0.1641E-11  0.1665E-11
  0 11  0  3  0.5720E-17  0.4543E-16  0.2453E-15  0.9931E-15  0.3191E-14  0.8278E-14  0.1814E-13  0.3443E-13  0.5855E-13  0.9163E-13  0.1344E-12  0.1872E-12  0.2498E-12  0.3216E-12  0.4020E-12  0.4904E-12  0.5859E-12  0.6876E-12  0.7945E-12  0.9057E-12  0.1020E-11  0.1138E-11  0.1257E-11  0.1377E-11  0.1498E-11  0.1619E-11  0.1740E-11  0.1859E-11  0.1977E-11  0.2093E-11  0.2207E-11  0.2320E-11  0.2429E-11  0.2536E-11  0.2641E-11  0.2742E-11  0.2841E-11  0.2937E-11  0.3030E-11  0.3120E-11  0.3207E-11  0.3291E-11  0.3372E-11  0.3451E-11  0.3527E-11  0.3600E-11  0.3670E-11  0.3737E-11  0.3803E-11  0.3865E-11
  0 11  0  5  0.1029E-16  0.7131E-16  0.4015E-15  0.1681E-14  0.5471E-14  0.1426E-13  0.3110E-13  0.5886E-13  0.9993E-13  0.1562E-12  0.2289E-12  0.3185E-12  0.4250E-12  0.5478E-12  0.6858E-12  0.8379E-12  0.1003E-11  0.1179E-11  0.1365E-11  0.1560E-11  0.1762E-11  0.1969E-11  0.2181E-11  0.2396E-11  0.2613E-11  0.2832E-11  0.3050E-11  0.3269E-11  0.3485E-11  0.3700E-11  0.3913E-11  0.4123E-11  0.4329E-11  0.4532E-11  0.4731E-11  0.4925E-11  0.5116E-11  0.5302E-11  0.5483E-11  0.5660E-11  0.5832E-11  0.6000E-11  0.6162E-11  0.6320E-11  0.6474E-11  0.6623E-11  0.6767E-11  0.6907E-11  0.7042E-11  0.7173E-11
  0 11  0  7  0.6224E-16  0.3098E-15  0.1353E-14  0.4715E-14  0.1346E-13  0.3240E-13  0.6722E-13  0.1235E-12  0.2057E-12  0.3167E-12  0.4587E-12  0.6326E-12  0.8381E-12  0.1074E-11  0.1339E-11  0.1629E-11  0.1944E-11  0.2280E-11  0.2634E-11  0.3005E-11  0.3390E-11  0.3785E-11  0.4190E-11  0.4602E-11  0.5019E-11  0.5439E-11  0.5860E-11  0.6282E-11  0.6703E-11  0.7122E-11  0.7537E-11  0.7949E-11  0.8355E-11  0.8756E-11  0.9151E-11  0.9540E-11  0.9922E-11  0.1030E-10  0.1066E-10  0.1102E-10  0.1138E-10  0.1172E-10  0.1206E-10  0.1239E-10  0.1271E-10  0.1302E-10  0.1332E-10  0.1362E-10  0.1391E-10  0.1419E-10
  0 11  0  9  0.4445E-14  0.1376E-13  0.3907E-13  0.9176E-13  0.1868E-12  0.3387E-12  0.5599E-12  0.8583E-12  0.1239E-11  0.1701E-11  0.2244E-11  0.2863E-11  0.3553E-11  0.4308E-11  0.5123E-11  0.5990E-11  0.6904E-11  0.7858E-11  0.8846E-11  0.9864E-11  0.1091E-10  0.1197E-10  0.1305E-10  0.1414E-10  0.1524E-10  0.1635E-10  0.1745E-10  0.1856E-10  0.1967E-10  0.2078E-10  0.2187E-10  0.2297E-10  0.2405E-10  0.2512E-10  0.2619E-10  0.2724E-10  0.2828E-10  0.2930E-10  0.3032E-10  0.3132E-10  0.3230E-10  0.3327E-10  0.3422E-10  0.3516E-10  0.3609E-10  0.3700E-10  0.3789E-10  0.3877E-10  0.3964E-10  0.4049E-10
  0 11  1  1  0.1223E-17  0.1244E-16  0.8259E-16  0.3738E-15  0.1341E-14  0.3893E-14  0.9451E-14  0.1970E-13  0.3636E-13  0.6075E-13  0.9379E-13  0.1358E-12  0.1868E-12  0.2466E-12  0.3146E-12  0.3901E-12  0.4722E-12  0.5600E-12  0.6526E-12  0.7488E-12  0.8480E-12  0.9492E-12  0.1052E-11  0.1155E-11  0.1258E-11  0.1360E-11  0.1462E-11  0.1562E-11  0.1661E-11  0.1757E-11  0.1851E-11  0.1943E-11  0.2032E-11  0.2119E-11  0.2203E-11  0.2284E-11  0.2362E-11  0.2437E-11  0.2510E-11  0.2579E-11  0.2646E-11  0.2710E-11  0.2771E-11  0.2830E-11  0.2886E-11  0.2939E-11  0.2990E-11  0.3039E-11  0.3085E-11  0.3129E-11
  0 11  1  3  0.1174E-17  0.1231E-16  0.9803E-16  0.5458E-15  0.2177E-14  0.6615E-14  0.1623E-13  0.3378E-13  0.6182E-13  0.1023E-12  0.1569E-12  0.2263E-12  0.3107E-12  0.4099E-12  0.5232E-12  0.6495E-12  0.7877E-12  0.9364E-12  0.1094E-11  0.1260E-11  0.1431E-11  0.1608E-11  0.1789E-11  0.1972E-11  0.2157E-11  0.2343E-11  0.2528E-11  0.2713E-11  0.2896E-11  0.3076E-11  0.3255E-11  0.3430E-11  0.3601E-11  0.3769E-11  0.3933E-11  0.4093E-11  0.4249E-11  0.4400E-11  0.4547E-11  0.4690E-11  0.4827E-11  0.4961E-11  0.5090E-11  0.5214E-11  0.5334E-11  0.5449E-11  0.5561E-11  0.5668E-11  0.5771E-11  0.5870E-11
  0 11  1  5  0.7631E-17  0.3387E-16  0.1655E-15  0.7213E-15  0.2694E-14  0.8076E-14  0.1978E-13  0.4098E-13  0.7447E-13  0.1225E-12  0.1864E-12  0.2670E-12  0.3645E-12  0.4784E-12  0.6082E-12  0.7527E-12  0.9106E-12  0.1081E-11  0.1261E-11  0.1451E-11  0.1649E-11  0.1853E-11  0.2062E-11  0.2276E-11  0.2493E-11  0.2712E-11  0.2932E-11  0.3153E-11  0.3373E-11  0.3593E-11  0.3811E-11  0.4027E-11  0.4241E-11  0.4453E-11  0.4661E-11  0.4866E-11  0.5068E-11  0.5265E-11  0.5459E-11  0.5649E-11  0.5835E-11  0.6017E-11  0.6194E-11  0.6368E-11  0.6537E-11  0.6702E-11  0.6862E-11  0.7019E-11  0.7171E-11  0.7319E-11
  0 13  0  1  0.2657E-17  0.1419E-16  0.7729E-16  0.3105E-15  0.9938E-15  0.2613E-14  0.5783E-14  0.1114E-13  0.1916E-13  0.3017E-13  0.4429E-13  0.6150E-13  0.8165E-13  0.1045E-12  0.1297E-12  0.1570E-12  0.1859E-12  0.2162E-12  0.2474E-12  0.2794E-12  0.3117E-12  0.3442E-12  0.3767E-12  0.4089E-12  0.4406E-12  0.4719E-12  0.5024E-12  0.5323E-12  0.5613E-12  0.5894E-12  0.6166E-12  0.6429E-12  0.6683E-12  0.6926E-12  0.7160E-12  0.7385E-12  0.7600E-12  0.7806E-12  0.8002E-12  0.8190E-12  0.8369E-12  0.8540E-12  0.8703E-12  0.8857E-12  0.9005E-12  0.9144E-12  0.9277E-12  0.9403E-12  0.9523E-12  0.9636E-12
  0 13  0  3  0.2865E-17  0.1545E-16  0.9329E-16  0.4267E-15  0.1507E-14  0.4292E-14  0.1010E-13  0.2028E-13  0.3598E-13  0.5799E-13  0.8675E-13  0.1223E-12  0.1645E-12  0.2127E-12  0.2666E-12  0.3253E-12  0.3881E-12  0.4543E-12  0.5231E-12  0.5940E-12  0.6662E-12  0.7393E-12  0.8127E-12  0.8859E-12  0.9586E-12  0.1030E-11  0.1101E-11  0.1171E-11  0.1238E-11  0.1305E-11  0.1369E-11  0.1432E-11  0.1492E-11  0.1551E-11  0.1607E-11  0.1662E-11  0.1714E-11  0.1764E-11  0.1813E-11  0.1859E-11  0.1904E-11  0.1947E-11  0.1988E-11  0.2027E-11  0.2064E-11  0.2100E-11  0.2134E-11  0.2167E-11  0.2198E-11  0.2227E-11
  0 13  0  5  0.5178E-17  0.2976E-16  0.1617E-15  0.6479E-15  0.2106E-14  0.5666E-14  0.1286E-13  0.2545E-13  0.4508E-13  0.7293E-13  0.1097E-12  0.1558E-12  0.2111E-12  0.2753E-12  0.3477E-12  0.4277E-12  0.5143E-12  0.6067E-12  0.7037E-12  0.8047E-12  0.9087E-12  0.1015E-11  0.1123E-11  0.1231E-11  0.1340E-11  0.1448E-11  0.1556E-11  0.1663E-11  0.1768E-11  0.1871E-11  0.1973E-11  0.2072E-11  0.2169E-11  0.2264E-11  0.2356E-11  0.2445E-11  0.2532E-11  0.2616E-11  0.2698E-11  0.2777E-11  0.2854E-11  0.2927E-11  0.2999E-11  0.3068E-11  0.3134E-11  0.3198E-11  0.3260E-11  0.3319E-11  0.3376E-11  0.3431E-11
  0 13  0  7  0.6741E-17  0.4241E-16  0.2563E-15  0.1082E-14  0.3549E-14  0.9410E-14  0.2081E-13  0.3988E-13  0.6862E-13  0.1086E-12  0.1611E-12  0.2264E-12  0.3048E-12  0.3958E-12  0.4988E-12  0.6132E-12  0.7378E-12  0.8717E-12  0.1014E-11  0.1163E-11  0.1318E-11  0.1478E-11  0.1642E-11  0.1808E-11  0.1977E-11  0.2147E-11  0.2318E-11  0.2489E-11  0.2659E-11  0.2828E-11  0.2995E-11  0.3161E-11  0.3324E-11  0.3485E-11  0.3644E-11  0.3799E-11  0.3952E-11  0.4101E-11  0.4247E-11  0.4390E-11  0.4530E-11  0.4666E-11  0.4799E-11  0.4928E-11  0.5054E-11  0.5177E-11  0.5297E-11  0.5413E-11  0.5526E-11  0.5636E-11
  0 13  0  9  0.4707E-16  0.2150E-15  0.9372E-15  0.3214E-14  0.8885E-14  0.2066E-13  0.4154E-13  0.7430E-13  0.1210E-12  0.1831E-12  0.2615E-12  0.3566E-12  0.4683E-12  0.5962E-12  0.7396E-12  0.8973E-12  0.1068E-11  0.1252E-11  0.1447E-11  0.1652E-11  0.1866E-11  0.2088E-11  0.2317E-11  0.2552E-11  0.2793E-11  0.3037E-11  0.3285E-11  0.3535E-11  0.3788E-11  0.4042E-11  0.4296E-11  0.4551E-11  0.4805E-11  0.5058E-11  0.5311E-11  0.5562E-11  0.5811E-11  0.6058E-11  0.6303E-11  0.6545E-11  0.6785E-11  0.7022E-11  0.7255E-11  0.7486E-11  0.7713E-11  0.7937E-11  0.8158E-11  0.8375E-11  0.8589E-11  0.8799E-11
  0 13  0 11  0.2149E-14  0.8087E-14  0.2384E-13  0.5913E-13  0.1234E-12  0.2272E-12  0.3797E-12  0.5881E-12  0.8568E-12  0.1188E-11  0.1581E-11  0.2034E-11  0.2545E-11  0.3110E-11  0.3725E-11  0.4387E-11  0.5091E-11  0.5832E-11  0.6606E-11  0.7410E-11  0.8239E-11  0.9091E-11  0.9962E-11  0.1085E-10  0.1175E-10  0.1266E-10  0.1358E-10  0.1450E-10  0.1543E-10  0.1636E-10  0.1729E-10  0.1822E-10  0.1915E-10  0.2008E-10  0.2100E-10  0.2192E-10  0.2283E-10  0.2373E-10  0.2463E-10  0.2552E-10  0.2640E-10  0.2727E-10  0.2813E-10  0.2899E-10  0.2983E-10  0.3066E-10  0.3148E-10  0.3230E-10  0.3310E-10  0.3389E-10
  0 13  1  1  0.1995E-17  0.1174E-16  0.7352E-16  0.3341E-15  0.1199E-14  0.3556E-14  0.8713E-14  0.1805E-13  0.3288E-13  0.5414E-13  0.8239E-13  0.1178E-12  0.1601E-12  0.2091E-12  0.2641E-12  0.3245E-12  0.3896E-12  0.4586E-12  0.5307E-12  0.6052E-12  0.6814E-12  0.7587E-12  0.8365E-12  0.9144E-12  0.9920E-12  0.1069E-11  0.1144E-11  0.1219E-11  0.1292E-11  0.1363E-11  0.1432E-11  0.1499E-11  0.1564E-11  0.1627E-11  0.1687E-11  0.1746E-11  0.1802E-11  0.1856E-11  0.1907E-11  0.1957E-11  0.2004E-11  0.2049E-11  0.2092E-11  0.2134E-11  0.2173E-11  0.2210E-11  0.2245E-11  0.2279E-11  0.2311E-11  0.2341E-11
  0 13  1  3  0.3049E-17  0.1926E-16  0.1194E-15  0.5323E-15  0.1888E-14  0.5515E-14  0.1336E-13  0.2744E-13  0.4969E-13  0.8170E-13  0.1245E-12  0.1787E-12  0.2442E-12  0.3209E-12  0.4081E-12  0.5050E-12  0.6105E-12  0.7238E-12  0.8436E-12  0.9689E-12  0.1099E-11  0.1232E-11  0.1368E-11  0.1505E-11  0.1643E-11  0.1782E-11  0.1920E-11  0.2057E-11  0.2192E-11  0.2326E-11  0.2457E-11  0.2586E-11  0.2711E-11  0.2834E-11  0.2954E-11  0.3070E-11  0.3182E-11  0.3292E-11  0.3397E-11  0.3499E-11  0.3598E-11  0.3693E-11  0.3784E-11  0.3872E-11  0.3956E-11  0.4037E-11  0.4115E-11  0.4190E-11  0.4261E-11  0.4329E-11
  0 13  1  5  0.4231E-17  0.2378E-16  0.1434E-15  0.6556E-15  0.2345E-14  0.6741E-14  0.1596E-13  0.3221E-13  0.5740E-13  0.9304E-13  0.1402E-12  0.1993E-12  0.2705E-12  0.3535E-12  0.4478E-12  0.5526E-12  0.6670E-12  0.7900E-12  0.9205E-12  0.1058E-11  0.1200E-11  0.1347E-11  0.1498E-11  0.1652E-11  0.1808E-11  0.1965E-11  0.2123E-11  0.2281E-11  0.2438E-11  0.2595E-11  0.2750E-11  0.2903E-11  0.3054E-11  0.3203E-11  0.3350E-11  0.3493E-11  0.3633E-11  0.3771E-11  0.3905E-11  0.4036E-11  0.4163E-11  0.4287E-11  0.4408E-11  0.4525E-11  0.4639E-11  0.4749E-11  0.4856E-11  0.4960E-11  0.5060E-11  0.5157E-11
  0 13  1  7  0.1268E-16  0.6014E-16  0.2729E-15  0.1003E-14  0.3148E-14  0.8664E-14  0.2046E-13  0.4180E-13  0.7570E-13  0.1244E-12  0.1891E-12  0.2708E-12  0.3694E-12  0.4844E-12  0.6150E-12  0.7601E-12  0.9181E-12  0.1088E-11  0.1267E-11  0.1455E-11  0.1650E-11  0.1851E-11  0.2057E-11  0.2266E-11  0.2477E-11  0.2690E-11  0.2904E-11  0.3117E-11  0.3330E-11  0.3542E-11  0.3752E-11  0.3960E-11  0.4165E-11  0.4367E-11  0.4567E-11  0.4762E-11  0.4955E-11  0.5143E-11  0.5327E-11  0.5508E-11  0.5685E-11  0.5857E-11  0.6025E-11  0.6190E-11  0.6350E-11  0.6506E-11  0.6658E-11  0.6806E-11  0.6950E-11  0.7089E-11
  0 13  1  9  0.8750E-15  0.2712E-14  0.5308E-14  0.1019E-13  0.1867E-13  0.3314E-13  0.5678E-13  0.9272E-13  0.1439E-12  0.2125E-12  0.2996E-12  0.4058E-12  0.5309E-12  0.6745E-12  0.8357E-12  0.1013E-11  0.1205E-11  0.1411E-11  0.1629E-11  0.1857E-11  0.2094E-11  0.2339E-11  0.2590E-11  0.2846E-11  0.3107E-11  0.3370E-11  0.3636E-11  0.3903E-11  0.4171E-11  0.4439E-11  0.4707E-11  0.4973E-11  0.5238E-11  0.5501E-11  0.5762E-11  0.6020E-11  0.6275E-11  0.6528E-11  0.6777E-11  0.7022E-11  0.7264E-11  0.7503E-11  0.7737E-11  0.7968E-11  0.8195E-11  0.8418E-11  0.8637E-11  0.8852E-11  0.9063E-11  0.9270E-11
  0 13  2  1  0.6329E-19  0.8208E-18  0.9089E-17  0.5947E-16  0.2579E-15  0.8467E-15  0.2209E-14  0.4863E-14  0.9369E-14  0.1629E-13  0.2615E-13  0.3934E-13  0.5608E-13  0.7647E-13  0.1005E-12  0.1282E-12  0.1594E-12  0.1939E-12  0.2314E-12  0.2716E-12  0.3143E-12  0.3592E-12  0.4059E-12  0.4541E-12  0.5036E-12  0.5540E-12  0.6052E-12  0.6568E-12  0.7087E-12  0.7608E-12  0.8127E-12  0.8643E-12  0.9156E-12  0.9663E-12  0.1016E-11  0.1066E-11  0.1114E-11  0.1162E-11  0.1209E-11  0.1255E-11  0.1299E-11  0.1343E-11  0.1385E-11  0.1427E-11  0.1467E-11  0.1506E-11  0.1545E-11  0.1581E-11  0.1617E-11  0.1652E-11
  0 13  2  3  0.3315E-19  0.8272E-18  0.1016E-16  0.7076E-16  0.3460E-15  0.1255E-14  0.3470E-14  0.7931E-14  0.1580E-13  0.2824E-13  0.4632E-13  0.7093E-13  0.1027E-12  0.1419E-12  0.1888E-12  0.2433E-12  0.3054E-12  0.3747E-12  0.4508E-12  0.5332E-12  0.6213E-12  0.7145E-12  0.8122E-12  0.9138E-12  0.1019E-11  0.1127E-11  0.1237E-11  0.1348E-11  0.1461E-11  0.1575E-11  0.1689E-11  0.1803E-11  0.1917E-11  0.2031E-11  0.2143E-11  0.2255E-11  0.2365E-11  0.2474E-11  0.2581E-11  0.2686E-11  0.2790E-11  0.2891E-11  0.2990E-11  0.3088E-11  0.3183E-11  0.3275E-11  0.3366E-11  0.3454E-11  0.3540E-11  0.3623E-11
